"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D02.BLAN.06201","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"e75b834b-5d3d-47ee-8640-eb438d035e3b","93dfeb75-fde2-41a0-a4e5-59487626351f",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,813.307
"NEON.PLA.D02.BLAN.06201","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-09,"a8f9eb14-88d2-47ca-a214-71527ab62860","93dfeb75-fde2-41a0-a4e5-59487626351f",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,501.343
"NEON.PLA.D02.BLAN.06203","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"fd648f18-7b1f-4c27-bb60-7edb2b68b09a","aa244bea-f91d-4e91-8f1b-7e2e039ec8d7",0.206232240437158,NA,NA,NA,NA,NA,NA,813.307
"NEON.PLA.D02.BLAN.06203","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-04,"4c30da74-ef6c-49e0-9e6b-9bad739664ab","aa244bea-f91d-4e91-8f1b-7e2e039ec8d7",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,501.343
"NEON.PLA.D02.BLAN.06203","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"0bb2eaa4-e9b3-46ec-a130-04e7cf763ba6","aa244bea-f91d-4e91-8f1b-7e2e039ec8d7",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06203","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-09,"ec4b9c28-3508-47ef-baf7-149d98b3db3a","aa244bea-f91d-4e91-8f1b-7e2e039ec8d7",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06205","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"c8d7c0ae-cc43-4d4e-b24a-6567cecc3549","58396cbf-90f7-4e87-831d-8de3cce35ba5",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,719.931
"NEON.PLA.D02.BLAN.06207","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-16,"f6df620b-542d-4152-9d9b-6b6b4f343c0e","4877e514-c9e5-44f3-b36d-409a81f78014",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06207","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"cabd71fd-4a77-4ce9-99a2-d0ea94ad6429","4877e514-c9e5-44f3-b36d-409a81f78014",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,589.628
"NEON.PLA.D02.BLAN.06207","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"01ab0114-cc9a-42a0-80c6-f327c6f0cb9c","4877e514-c9e5-44f3-b36d-409a81f78014",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,719.931
"NEON.PLA.D02.BLAN.06209","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"ee3ef6e8-a2b2-4402-b92b-cb3253f39a9f","d38a0052-4372-4770-bdac-83376e51d1b9",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06209","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-04,"b133ece3-1842-4e09-b26e-af1e0a6fc925","d38a0052-4372-4770-bdac-83376e51d1b9",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,731.925
"NEON.PLA.D02.BLAN.06209","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"dca31081-cac2-4a58-a1c5-c7515c72c83d","d38a0052-4372-4770-bdac-83376e51d1b9",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06211","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-04,"82422e75-5ff1-4544-9899-88bd10247f96","ef4c9055-dc6d-424b-b786-137b288c5613",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,501.343
"NEON.PLA.D02.BLAN.06217","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"26b29f74-316f-48ef-84bc-e9d36acd57f9","bc0c2ead-edd9-4aac-bc5c-e4fd58253fcb",0.206232240437158,NA,NA,NA,NA,NA,NA,3848.7795
"NEON.PLA.D02.BLAN.06217","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-21,"24305e8e-2436-4bad-adef-21d0f0a489d8","bc0c2ead-edd9-4aac-bc5c-e4fd58253fcb",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06217","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-09,"f39197ea-e7f3-4784-b064-0b69c167417c","bc0c2ead-edd9-4aac-bc5c-e4fd58253fcb",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,731.925
"NEON.PLA.D02.BLAN.06220","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"9be9c1b6-d743-4ee1-b443-88449438864a","b7ca1b28-41a7-4117-9af0-5630fa2c764d",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06220","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"2e8c622b-b5a4-4087-a9c5-90168830e034","b7ca1b28-41a7-4117-9af0-5630fa2c764d",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,3542.7305
"NEON.PLA.D02.BLAN.06220","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-21,"82e0b30d-ffef-4352-be5e-febb25b53965","b7ca1b28-41a7-4117-9af0-5630fa2c764d",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,3199.651
"NEON.PLA.D02.BLAN.06221","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"dce233fc-b24e-4067-a1a8-f813f656f93e","41a2a389-a778-4501-8035-39d35554c218",0.206232240437158,NA,NA,NA,NA,NA,NA,501.343
"NEON.PLA.D02.BLAN.06223","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"474cfdcc-c941-4878-911a-5faefa0850f7","6c2e348d-d19e-4543-9d22-0527819ee964",0.206232240437158,NA,NA,NA,NA,NA,NA,3199.651
"NEON.PLA.D02.BLAN.06223","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"856d1410-5ca7-4899-a08a-8517bff24fad","6c2e348d-d19e-4543-9d22-0527819ee964",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06223","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"19d3a51e-88a4-43ad-bb92-d019f0d84a1d","6c2e348d-d19e-4543-9d22-0527819ee964",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,501.343
"NEON.PLA.D02.BLAN.06223","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"7de4edcf-1014-40c9-8223-04a496e51b37","6c2e348d-d19e-4543-9d22-0527819ee964",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,719.931
"NEON.PLA.D02.BLAN.06225","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"017bcf62-140e-4a6b-8cbd-8d8bada01f7b","3aa69c49-9490-48ba-ba4f-4d1e889ea4b0",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06225","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-04-27,"83683182-afcb-48b5-a280-1cf017c8f595","3aa69c49-9490-48ba-ba4f-4d1e889ea4b0",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06225","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"d3d4c7e7-7c06-4b4e-ab0e-2357251d882c","3aa69c49-9490-48ba-ba4f-4d1e889ea4b0",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,589.628
"NEON.PLA.D02.BLAN.06225","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"430bcf35-8fce-4645-b85d-3588287cd7a5","3aa69c49-9490-48ba-ba4f-4d1e889ea4b0",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06227","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"a359a8a9-cd15-4a49-a218-a40d9f3b13ed","17188907-63f0-4c76-944a-80d796ca00d6",0.206232240437158,NA,NA,NA,NA,NA,NA,719.931
"NEON.PLA.D02.BLAN.06227","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"3c34d877-5cc5-4211-95e2-c7ae6fc0b9da","17188907-63f0-4c76-944a-80d796ca00d6",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06228","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-24,"ab988490-b362-4690-b5a2-f8c55a349480","4bb969e0-da5f-47f3-a8b6-d84cdbd946ac",0.206232240437158,NA,NA,NA,NA,NA,NA,3199.651
"NEON.PLA.D02.BLAN.06228","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-21,"5a5c963a-8f2f-4fe4-b324-a3ec11f24578","4bb969e0-da5f-47f3-a8b6-d84cdbd946ac",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,3542.7305
"NEON.PLA.D02.BLAN.06229","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"2aca472c-a8a0-4baf-8d41-df398101e441","7c06813e-ece3-4f45-8d84-e7a097159b22",0.206232240437158,NA,NA,NA,NA,NA,NA,813.307
"NEON.PLA.D02.BLAN.06232","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-04,"b23c13e8-ec7f-432f-bd3f-bd66ef107083","30133760-ce27-4681-85cc-596c52f6c6d8",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06232","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-04-24,"812d93f8-faf1-4dd9-9a59-ba69e6b6bddc","30133760-ce27-4681-85cc-596c52f6c6d8",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06233","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"4632f1bf-cd9d-4a4c-b4ea-c14c29b3a690","4b1a315f-e28f-47de-9d81-279dc65e8a8b",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06236","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-04,"d84bcefc-186f-4c53-93f4-2c68a1a07969","81b41e65-46dc-4659-8911-4477a22f1297",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06236","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-21,"f8dbf58f-f2d2-43a7-95fb-8980726af768","81b41e65-46dc-4659-8911-4477a22f1297",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06236","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-13,"1d0b2586-4667-4a3a-8430-b96f223cccba","81b41e65-46dc-4659-8911-4477a22f1297",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06242","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"2c738f55-9d98-4d04-ae86-0e4909c60dfc","72abeacd-6bf0-471e-8b59-cec2caefd35d",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06242","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-04,"1172923c-2044-4b9b-b0cc-2b81be0ffde2","72abeacd-6bf0-471e-8b59-cec2caefd35d",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,78.154
"NEON.PLA.D02.BLAN.06242","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"fbeae3ef-beee-434b-998a-fc2aa2052455","72abeacd-6bf0-471e-8b59-cec2caefd35d",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06244","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"1c37d306-0394-4f4c-a65c-b5a172280bc4","e2b4fe4b-c99f-4074-b335-9f879afc36e1",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06244","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-08,"e842ab51-f1f5-49fd-bad0-c63f950798e7","e2b4fe4b-c99f-4074-b335-9f879afc36e1",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06244","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"eff31728-2eea-43b4-8e6b-9a522395a39f","e2b4fe4b-c99f-4074-b335-9f879afc36e1",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06244","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-09,"726ced5c-c094-44b1-a6f7-5047d91c7b10","e2b4fe4b-c99f-4074-b335-9f879afc36e1",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06245","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"b543dc3a-382a-419b-aa5f-af66941a6b63","2ef820a6-c586-46b5-b745-e75a669a64ec",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06245","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"90828668-4020-485e-b094-73fb204d61ce","2ef820a6-c586-46b5-b745-e75a669a64ec",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06245","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"72409efa-93df-4930-922e-fa513e17a804","2ef820a6-c586-46b5-b745-e75a669a64ec",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06246","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-16,"5ee96ce3-7006-4bf0-b071-3e0c98d8dceb","ef67eb5b-e8a6-4a56-83a2-ee2db6a1ea73",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06246","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"742359eb-e8bb-47bf-8f6b-c0e76e320895","ef67eb5b-e8a6-4a56-83a2-ee2db6a1ea73",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06246","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"6bd5e171-f78c-4d45-9783-1ca1e0950df6","ef67eb5b-e8a6-4a56-83a2-ee2db6a1ea73",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06247","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-16,"10fd3a4a-e94b-4ccd-89b4-5d1f94f15420","a1f1bb37-3593-4796-ba37-f02a861a66db",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06247","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"a07c214e-3f86-4cb8-919b-ecd3d023d8ae","a1f1bb37-3593-4796-ba37-f02a861a66db",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06247","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"644a1250-c897-4e52-9ab3-602b69b59a8a","a1f1bb37-3593-4796-ba37-f02a861a66db",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06247","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2020-06-17,"b5ebb1bb-26df-4266-8387-6eab04f1c2c8","a1f1bb37-3593-4796-ba37-f02a861a66db",2.34508767123288,68.5044606401971,26.030625,98.5316666666667,13.3952699176475,-5.00541666666667,30.2180416666667,NA
"NEON.PLA.D02.BLAN.06248","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-16,"845bf018-aea7-488f-9d1d-8fd6c33147db","5ff63447-ccee-4e04-8bed-f29fb0bac1de",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06248","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"e3333f93-f5d2-4610-b82d-afcd4236cf78","5ff63447-ccee-4e04-8bed-f29fb0bac1de",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,73.732
"NEON.PLA.D02.BLAN.06249","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"634381aa-b188-46af-83fd-d886093fe4a7","51eda181-5f3a-49d1-9446-4512304197f7",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06249","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-21,"567fbe34-cbd4-482d-8425-b72efd1e6f6e","51eda181-5f3a-49d1-9446-4512304197f7",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,96.7585
"NEON.PLA.D02.BLAN.06249","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"c83ccb53-c785-4687-9c0d-6636136c6ebc","51eda181-5f3a-49d1-9446-4512304197f7",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,56.184
"NEON.PLA.D02.BLAN.06250","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"f46b901e-4fa7-4f3a-b60c-e82dfd05fe3b","ed22454d-6f62-42c4-ab0f-3c70f0fdc4c3",0.206232240437158,NA,NA,NA,NA,NA,NA,111.0365
"NEON.PLA.D02.BLAN.06250","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-17,"3a68f247-68ab-4bab-8d6b-02fac8c9e43f","ed22454d-6f62-42c4-ab0f-3c70f0fdc4c3",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06251","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"1339f739-30d1-484a-830e-4ab0cee241fc","05bf97a3-1d62-466f-8944-503bee2b7ecc",0.206232240437158,NA,NA,NA,NA,NA,NA,96.7585
"NEON.PLA.D02.BLAN.06251","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-04,"1ddf3c3c-810b-4beb-9ecd-ac47c40f0202","05bf97a3-1d62-466f-8944-503bee2b7ecc",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,49.3995
"NEON.PLA.D02.BLAN.06251","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"34f1a6a4-9d02-4541-92b1-f59432ca50bd","05bf97a3-1d62-466f-8944-503bee2b7ecc",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06287","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"82239cf7-8c5f-49ee-bec5-d9bb5eec2b9f","c84e2496-523e-485f-bac2-a8b029861371",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06287","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"c5015894-e4d1-4c82-8c08-3c1854fb050f","c84e2496-523e-485f-bac2-a8b029861371",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,NA
"NEON.PLA.D02.BLAN.06287","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"5c96dd7c-446d-45ec-afa2-d0cdc9314130","c84e2496-523e-485f-bac2-a8b029861371",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06288","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-10,"b225aef6-ada9-4089-becc-ac3f31500e9e","e7a4b7b4-00ca-4c6d-92aa-c3067b52cbe6",0.206232240437158,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D02.BLAN.06288","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"49ef387a-b74a-435a-8ee4-bc8ed11f6991","e7a4b7b4-00ca-4c6d-92aa-c3067b52cbe6",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,49.3995
"NEON.PLA.D02.BLAN.06288","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"a9eabb16-54ec-48f4-9118-3b2e6b52e97a","e7a4b7b4-00ca-4c6d-92aa-c3067b52cbe6",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06288","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2019-05-06,"254c8333-a84e-49bd-8cdd-cf4242510869","e7a4b7b4-00ca-4c6d-92aa-c3067b52cbe6",4.29922191780822,69.150278565274,24.0727083333333,98.2338461538462,13.0835021931841,-12.5052083333333,29.3763541666667,NA
"NEON.PLA.D02.BLAN.06291","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"28e0e8dd-0153-4aa8-918e-0daecd9c9c8e","0aa3d120-faa6-49d2-a71d-2f702a763129",0.206232240437158,NA,NA,NA,NA,NA,NA,63.4325
"NEON.PLA.D02.BLAN.06291","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"3efde3ab-b3ef-466c-b425-d63d59854e60","0aa3d120-faa6-49d2-a71d-2f702a763129",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,133.263
"NEON.PLA.D02.BLAN.06291","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2018-05-14,"9a41e774-2dbf-4bf8-8147-47e4204ba0ba","0aa3d120-faa6-49d2-a71d-2f702a763129",5.20533698630137,72.1031396562318,25.6864583333333,99.6686666666667,12.6026131298188,-11.6794791666667,27.4213958333333,NA
"NEON.PLA.D02.BLAN.06291","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2020-07-22,"f0f7ffed-9f37-42a1-97fb-ce19ea487728","0aa3d120-faa6-49d2-a71d-2f702a763129",2.34508767123288,68.5044606401971,26.030625,98.5316666666667,13.3952699176475,-5.00541666666667,30.2180416666667,63.4325
"NEON.PLA.D02.BLAN.06299","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2015-07-10,"389375ff-49df-467f-8f02-834ab4d66cbf","63ab6556-bb88-453b-a739-2de118942292",1.9089095890411,NA,NA,NA,NA,NA,NA,49.3995
"NEON.PLA.D02.BLAN.06299","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2016-05-12,"a60b2b4e-f0e3-4a58-ba9e-3400f24b57d8","63ab6556-bb88-453b-a739-2de118942292",0.206232240437158,NA,NA,NA,NA,NA,NA,111.0365
"NEON.PLA.D02.BLAN.06299","Lonicera maackii (Rupr.) Herder",39.059627,-78.073846,"BLAN_061",2017-05-01,"45115aeb-a132-4277-8d5a-4cdfeb5a0a42","63ab6556-bb88-453b-a739-2de118942292",2.67802191780822,67.4730033195151,20.7522916666667,97.0858333333333,13.3004400122977,-10.1217916666667,27.6217708333333,56.184
